Date,EURUSD,US Fed Interest Rate (%),EU Interest Rate (%),US GDP (%),US Unemployment Rate (%),US Nonfarm Payrolls (k),US ADP Nonfarm Employment Change (k),US Initial Jobless Claims (k),US Trade Balance (B),US Consumer Confidence,EU CPI (%),EU Trade Balance (B),US Crude Oil Inventories (M),WTI,NATGAS,Coffee US,Cocoa US,Soybeans US,Zinc,Platinum,XAGUSD,XAUUSD,USD Index,ESTX 50,EuroNext 100,DJ30,NASDAQ100,AUDUSD,GBPUSD,NZDUSD,USDJPY,USDCHF,USDCAD,CNYUSD,RUBUSD,USDZAR,Future EURUSD,Future Action (BUY/SELL)
1-Feb-10,1.3929,0.25,1.00,5.70,10.0,-85.00,-84.00,470.00,-36.40,55.90,1.00,3.9,-3.900,74.43,5.434,132.55,3152.0,911.13,2128.5000,1548.70,16.653,1107.35,79.42,2763.8799,663.76,10185.53,1760.72,0.8918,1.5956,0.7089,90.76,1.0569,1.0619,0.1465,0.0330,7.4951,1.3963,1
2-Feb-10,1.3963,0.25,1.00,5.70,10.0,-85.00,-84.00,470.00,-36.40,55.90,1.00,3.9,-3.900,77.23,5.454,135.05,3132.0,926.63,2143.5000,1578.45,16.736,1115.20,79.18,2795.5601,670.87,10296.85,1776.92,0.8867,1.5976,0.7133,90.45,1.0550,1.0581,0.1465,0.0333,7.4699,1.3899,-1
3-Feb-10,1.3899,0.25,1.00,5.70,10.0,-85.00,-22.00,470.00,-36.40,55.90,1.00,3.9,2.300,76.98,5.419,133.00,3144.0,909.50,2078.0000,1573.65,16.310,1109.65,79.55,2831.8701,667.32,10270.55,1784.70,0.8830,1.5898,0.6986,90.89,1.0586,1.0623,0.1465,0.0334,7.5381,1.3736,-1
4-Feb-10,1.3736,0.25,1.00,5.70,10.0,-85.00,-22.00,480.00,-36.40,55.90,1.00,3.9,2.300,73.14,5.416,131.55,3090.0,906.00,2006.5000,1509.30,15.343,1063.45,80.08,2803.1201,647.97,10002.18,1732.99,0.8640,1.5751,0.6886,89.38,1.0659,1.0726,0.1464,0.0331,7.6734,1.3664,-1
5-Feb-10,1.3664,0.25,1.00,5.70,9.70,-20.00,-22.00,480.00,-36.40,55.90,1.00,3.9,2.300,71.19,5.515,128.80,2972.0,916.63,1921.2500,1483.25,14.823,1065.45,80.60,2699.0000,628.74,10012.23,1746.12,0.8677,1.5635,0.6894,89.22,1.0724,1.0688,0.1464,0.0330,7.7875,1.3653,-1
8-Feb-10,1.3653,0.25,1.00,5.70,9.70,-36.00,-22.00,480.00,-36.40,55.90,1.00,3.9,2.300,71.89,5.401,130.65,3019.0,929.50,2004.2500,1476.40,15.078,1063.75,80.44,2635.8401,634.87,9908.39,1734.88,0.8647,1.5599,0.6826,89.23,1.0729,1.0754,0.1465,0.0328,7.7364,1.3790,1
9-Feb-10,1.3790,0.25,1.00,5.70,9.70,-36.00,-22.00,480.00,-36.40,55.90,1.00,3.9,2.300,73.75,5.290,130.40,3003.0,924.38,2086.7500,1504.65,15.431,1077.30,79.99,2659.1001,636.75,10058.64,1753.84,0.8780,1.5706,0.6951,89.82,1.0655,1.0677,0.1465,0.0330,7.6814,1.3727,-1
10-Feb-10,1.3727,0.25,1.00,5.70,9.70,-36.00,-22.00,480.00,-40.20,55.90,1.00,3.9,2.300,74.52,5.292,132.20,3012.0,938.13,2099.7500,1509.30,15.302,1072.85,80.14,2681.4399,640.52,10038.38,1749.76,0.8751,1.5583,0.6944,89.92,1.0668,1.0629,0.1464,0.0330,7.7255,1.3682,-1
11-Feb-10,1.3682,0.25,1.00,5.70,9.70,-36.00,-22.00,440.00,-40.20,55.90,1.00,3.9,2.300,75.28,5.396,132.20,3089.0,943.13,2183.5000,1528.90,15.592,1095.35,80.10,2710.0801,639.27,10144.19,1775.74,0.8911,1.5695,0.6985,89.71,1.0708,1.0507,0.1463,0.0331,7.6392,1.3618,-1
12-Feb-10,1.3618,0.25,1.00,5.70,9.70,-36.00,-22.00,440.00,-40.20,55.90,1.00,3.9,2.400,74.13,5.468,132.75,3093.0,945.88,2167.5000,1514.70,15.449,1093.40,80.41,2693.4500,636.97,10099.14,1779.11,0.8874,1.5689,0.6974,89.94,1.0756,1.0511,0.1463,0.0330,7.6938,1.3599,-1
15-Feb-10,1.3599,0.25,1.00,5.70,9.70,-36.00,-22.00,440.00,-40.20,55.90,1.00,3.9,2.400,75.57,5.389,133.10,3123.0,954.88,2190.5000,1512.30,15.523,1101.00,80.44,2683.4900,638.12,10183.98,1790.59,0.8891,1.5658,0.6971,90.06,1.0776,1.0492,0.1463,0.0330,7.7233,1.3769,1
16-Feb-10,1.3769,0.25,1.00,5.70,9.70,-36.00,-22.00,440.00,-40.20,55.90,1.00,3.9,2.400,77.01,5.310,133.45,3153.0,963.88,2224.4167,1538.65,16.150,1119.95,79.76,2699.7400,645.90,10268.81,1802.06,0.9021,1.5787,0.7063,90.25,1.0661,1.0442,0.1463,0.0333,7.6581,1.3606,-1
17-Feb-10,1.3606,0.25,1.00,5.70,9.70,-36.00,-22.00,440.00,-40.20,55.90,1.00,7.0,2.400,77.33,5.386,132.25,3079.0,952.63,2258.3333,1530.00,16.098,1115.20,80.48,2736.3101,655.51,10309.24,1810.86,0.8999,1.5672,0.7026,91.08,1.0776,1.0461,0.1463,0.0333,7.6217,1.3617,1
18-Feb-10,1.3617,0.25,1.00,5.70,9.70,-36.00,-22.00,473.00,-40.20,55.90,1.00,7.0,3.100,79.06,5.172,134.10,3071.0,944.88,2292.2500,1503.55,16.060,1123.90,80.47,2756.6101,658.33,10392.90,1823.39,0.9021,1.5627,0.6956,91.98,1.0876,1.0415,0.1463,0.0333,7.6811,1.3615,-1
19-Feb-10,1.3615,0.25,1.00,5.70,9.70,-36.00,-22.00,473.00,-40.20,55.90,1.00,7.0,3.100,79.81,5.044,134.75,3098.0,945.38,2347.0000,1532.55,16.413,1118.85,80.72,2761.0100,661.31,10402.35,1823.32,0.8986,1.5474,0.6994,91.54,1.0756,1.0399,0.1464,0.0334,7.6571,1.3598,-1
